Book_Title,Book_Category,Book_UPC,Book_Price_With_Tax,Book_Availability
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,Nonfiction,UPC60376aa71be66083,59.45,(6 available)
"At The Existentialist Caf̩: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",Philosophy,UPC6b52904b2ab91bf6,29.93,(7 available)
A Short History of Nearly Everything,History,UPC6c7fa6844380f50a,52.40,(7 available)
The Fellowship of the Ring (The Lord of the Rings #1),Default,UPCcb17945cb90b7837,10.27,(6 available)
The Golden Compass (His Dark Materials #1),Add a comment,UPCd33824cb93ecab6f,18.77,(6 available)
"Fruits Basket, Vol. 6 (Fruits Basket #6)",Sequential Art,UPC97258f576d4bb672,20.96,(6 available)
Better Homes and Gardens New Cook Book,Food and Drink,UPCfaf841f81c52638b,39.61,(6 available)
Mere Christianity,Add a comment,UPCf38f37ed934d84b2,48.51,(6 available)
Musicophilia: Tales of Music and the Brain,Default,UPC6d235933670503d9,46.58,(6 available)
Give It Back,Thriller,UPC012170e4fc87ace0,18.32,(6 available)
Deception Point,Fiction,UPC4e3b183180e2a992,40.32,(6 available)
"Girl, Interrupted",Nonfiction,UPC384c7d41d5ffe9d1,42.14,(6 available)
In the Woods (Dublin Murder Squad #1),Mystery,UPC6958de044cb28a84,38.38,(6 available)
The Barefoot Contessa Cookbook,Food and Drink,UPC6478ccb4416e6a5d,59.92,(6 available)
Catherine the Great: Portrait of a Woman,History,UPCf3c70d296ec796c4,58.55,(6 available)
An Unquiet Mind: A Memoir of Moods and Madness,Psychology,UPC46cb43c2ab133ccc,21.30,(6 available)
Me Before You (Me Before You #1),Fiction,UPC7a2b51f69e81c722,19.02,(6 available)
In Cold Blood,Nonfiction,UPCfe0f34ebed689381,49.98,(6 available)
A Year in Provence (Provence #1),Travel,UPC9e60929f521fa280,56.88,(6 available)
Pride and Prejudice,Add a comment,UPC720c36b2bee4692e,19.27,(6 available)
How to Stop Worrying and Start Living,Self Help,UPCe792c0969cefe1b8,46.49,(6 available)
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,Default,UPC8d8e9f9b8730eb25,30.60,(6 available)
Fun Home: A Family Tragicomic,Add a comment,UPC56a34d0cec11d6b0,56.59,(6 available)
Tell the Wolves I'm Home,Young Adult,UPC2a1b3d967cda1da2,50.96,(6 available)
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",Sequential Art,UPC6e06d0f00f6da20f,36.39,(6 available)
The Expatriates,Fiction,UPCfe7210553d56c097,44.58,(5 available)
The Power Greens Cookbook: 140 Delicious Superfood Recipes,Food and Drink,UPCf701fae56b645ef7,11.05,(5 available)
The Little Paris Bookshop,Fiction,UPCdfd9ff1f343cdaff,24.73,(5 available)
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",Young Adult,UPCe75f3ae1da1cc652,47.31,(5 available)
The Firm,Fiction,UPCad84f18659e6bfe2,45.56,(5 available)
The Fault in Our Stars,Default,UPC3661360c99719414,47.22,(5 available)
World Without End (The Pillars of the Earth #2),Historical Fiction,UPC2e5b4ff08a75fd02,32.97,(5 available)
The Hiding Place,History,UPCc4589ee5977a47be,55.91,(5 available)
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Default,UPC163d89116179c33f,53.68,(5 available)
This Is Your Brain on Music: The Science of a Human Obsession,Music,UPCbc209a900101f28d,38.40,(5 available)
The Metamorphosis,Classics,UPC93379e3a2072a01b,28.58,(5 available)
The Secret Garden,Classics,UPCabbb492978ff656d,15.08,(5 available)
The Raven King (The Raven Cycle #4),Add a comment,UPC2e4fc5eacceec12c,30.57,(5 available)
The False Prince (The Ascendance Trilogy #1),Fantasy,UPCa2a9f76339d21ab1,56.00,(5 available)
The Raven Boys (The Raven Cycle #1),Fantasy,UPCe0b3a679b83caccc,57.74,(5 available)
Where She Went (If I Stay #2),Young Adult,UPC60369d96b7b80869,41.73,(5 available)
Two Summers,Young Adult,UPC3a7d54a264d9f33e,14.64,(5 available)
The Grand Design,Science,UPC3213b1f13f5f0f7c,13.76,(5 available)
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,History,UPC0d210d2448c3018f,42.91,(5 available)
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,Nonfiction,UPC759ee7d059b1beb8,48.67,(5 available)
Siddhartha,Fiction,UPC84bb29c53592ac40,34.22,(5 available)
The Darkest Corners,Young Adult,UPCc4182bdb53e2459a,11.33,(5 available)
My Mother Was Nuts,Nonfiction,UPCa4ce39a3720cd679,31.63,(5 available)
Maybe Something Beautiful: How Art Transformed a Neighborhood,Childrens,UPC81c68492ccd72941,22.54,(5 available)
The Dream Thieves (The Raven Cycle #2),Default,UPCfec06f52054ea900,34.50,(5 available)
Killing Floor (Jack Reacher #1),Thriller,UPC8dde2ff3f6fcc0a3,31.49,(5 available)
Kill the Boy Band,Young Adult,UPC44f545727e704187,15.52,(5 available)
Tell Me Three Things,Young Adult,UPC50d5a7b861ed1c54,41.81,(5 available)
The 5th Wave (The 5th Wave #1),Default,UPCb716233fcb6877e6,11.83,(5 available)
The Crossover,Poetry,UPCb228042c088b1913,38.77,(5 available)
Tell the Wind and Fire,Fantasy,UPC84126312e2431a09,45.51,(5 available)
Remember Me?,Default,UPC2973d38c2fbd7a5c,11.48,(5 available)
Peak: Secrets from the New Science of Expertise,Science,UPC6036239d2ab349b7,16.28,(5 available)
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,Nonfiction,UPC1dba84766a5e87b8,25.15,(5 available)
Logan Kade (Fallen Crest High #5.5),Academic,UPC7093cf549cd2e7de,13.12,(5 available)
Lola and the Boy Next Door (Anna and the French Kiss #2),Young Adult,UPC5e1a88d248599768,23.63,(5 available)
Red Dragon (Hannibal Lecter #1),Horror,UPCe958ae92f328c181,23.37,(5 available)
Shiver (The Wolves of Mercy Falls #1),Default,UPC59a8ae019b64f2a7,16.23,(5 available)
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,Food and Drink,UPC12a90b90283b2e6d,24.91,(5 available)
Last One Home (New Beginnings #1),Fiction,UPC07e6810fd3236bda,59.98,(5 available)
"Death Note, Vol. 5: Whiteout (Death Note #5)",Sequential Art,UPC1c0a38899c82b60a,52.41,(5 available)
Foundation (Foundation (Publication Order) #1),Science Fiction,UPC3fc124f59f3068e4,32.42,(5 available)
Critique of Pure Reason,Philosophy,UPC429b4a811bef386c,20.75,(5 available)
Isla and the Happily Ever After (Anna and the French Kiss #3),Young Adult,UPC45045146dbf7b009,48.13,(5 available)
Booked,Poetry,UPCb54d7416bb445989,17.49,(5 available)
Digital Fortress,Fiction,UPC94bb629a3f6dd00b,58.00,(5 available)
Harry Potter and the Deathly Hallows (Harry Potter #7),Default,UPC6c49258724f11770,23.32,(5 available)
Find Her (Detective D.D. Warren #8),Add a comment,UPCb28c7d07afa7063b,22.37,(5 available)
Approval Junkie: Adventures in Caring Too Much,Autobiography,UPC612369a5947a012e,58.81,(5 available)
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),Default,UPCd219d4e325e6f204,36.55,(5 available)
Fool Me Once,Default,UPC630e766f0a1987dd,16.96,(5 available)
"Fruits Basket, Vol. 5 (Fruits Basket #5)",Sequential Art,UPC3fd83dcf37bf1bc0,16.33,(5 available)
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",Nonfiction,UPCbcf567421c581f0a,32.35,(5 available)
An Abundance of Katherines,Young Adult,UPCf36d24c309e87e5b,10.00,(5 available)
"Blue Lily, Lily Blue (The Raven Cycle #3)",Default,UPCad5e078beceaeb4a,34.13,(5 available)
Dracula the Un-Dead,Horror,UPCe46b1074b99ac4b6,35.63,(5 available)
Evicted: Poverty and Profit in the American City,Add a comment,UPC75cc85cdbe9ad46b,42.27,(5 available)
Drama,Default,UPCd5ad4c92d8bf26c9,38.70,(5 available)
America's War for the Greater Middle East: A Military History,History,UPCadd33db6ff80db24,51.22,(5 available)
If I Stay (If I Stay #1),Default,UPC7284d85428305f5a,38.13,(5 available)
The Shining (The Shining #1),Default,UPCd4de23aa98acc65b,27.88,(4 available)
The Pilgrim's Progress,Classics,UPC6053ddf69c967d5f,50.26,(4 available)
The Perfect Play (Play by Play #1),Romance,UPC9cc207168a03470d,59.99,(4 available)
The Gunning of America: Business and the Making of American Gun Culture,Nonfiction,UPC45033bdf3d9ed158,16.81,(4 available)
A Girl's Guide to Moving On (New Beginnings #2),Romance,UPCcf3b86489890b9f2,31.30,(5 available)
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,Nonfiction,UPCc65ee14957c0fa5c,28.23,(4 available)
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),Thriller,UPC9c4d061c1e2fe6bf,59.71,(4 available)
A Feast for Crows (A Song of Ice and Fire #4),Fantasy,UPCf2c8f4b4c94d5c5c,17.21,(5 available)
Some Women,Womens Fiction,UPC31f5bbf4974d29c9,13.73,(4 available)
The Passion of Dolssa,Historical Fiction,UPC011674f4a3834b8d,28.32,(4 available)
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",Sequential Art,UPCdf53c2948b32bde3,27.88,(4 available)
Alight (The Generations Trilogy #2),Default,UPCd9290e99f189ce84,58.59,(5 available)
A Clash of Kings (A Song of Ice and Fire #2),Add a comment,UPC89a89e76f3516357,10.79,(5 available)
A Game of Thrones (A Song of Ice and Fire #1),Add a comment,UPC03cbb67c0f990d87,46.42,(5 available)
The Beast (Black Dagger Brotherhood #14),Fantasy,UPC8930013d06942df1,46.08,(4 available)
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,Nonfiction,UPC6a57286a8890d8c5,38.71,(4 available)
The Hunger Games (The Hunger Games #1),Default,UPC6d2f70d9424f41a1,29.85,(4 available)
The Hound of the Baskervilles (Sherlock Holmes #5),Classics,UPC6587f46697fc4443,14.82,(4 available)
Vogue Colors A to Z: A Fashion Coloring Book,Default,UPCa8f4577a48023344,52.35,(4 available)
The Demonists (Demonist #1),Fantasy,UPCff2dffba388d9922,52.11,(4 available)
No One Here Gets Out Alive,Music,UPC3a95f5a2df4ff921,20.02,(4 available)
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",Music,UPC2ba5ccc84d35006c,12.36,(4 available)
God Is Not Great: How Religion Poisons Everything,Nonfiction,UPCddbc5530d2939d49,27.80,(4 available)
Harry Potter and the Sorcerer's Stone (Harry Potter #1),Default,UPCac337893a9fe0085,13.90,(4 available)
Shopaholic Ties the Knot (Shopaholic #3),Womens Fiction,UPC38199c5d7da0c0ef,48.39,(4 available)
Harry Potter and the Half-Blood Prince (Harry Potter #6),Fantasy,UPC73f4f87dd936ee5c,48.75,(4 available)
Paper and Fire (The Great Library #2),Fantasy,UPCae884ac655d6ee3e,49.45,(4 available)
Misery,Horror,UPC81d4191030b9704b,34.79,(4 available)
Gone with the Wind,Classics,UPC23310ce84d3c9f85,32.49,(4 available)
Harry Potter and the Order of the Phoenix (Harry Potter #5),Fantasy,UPC5a6b7155f2797537,31.63,(4 available)
It,Horror,UPC670a2773607d785d,25.01,(4 available)
Harry Potter and the Chamber of Secrets (Harry Potter #2),Fantasy,UPCc7c4f55b7321cba7,14.74,(4 available)
Outlander (Outlander #1),Default,UPC5de4baa88061a77a,19.67,(4 available)
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),Young Adult,UPCeff24325e0ede639,24.17,(4 available)
Girl With a Pearl Earring,Historical Fiction,UPC5eff05e59f905a49,26.77,(4 available)
"Fruits Basket, Vol. 4 (Fruits Basket #4)",Sequential Art,UPC8fff1084aa085a13,50.44,(4 available)
Night Shift (Night Shift #1-20),Horror,UPC869d20b3b8128230,12.75,(4 available)
Needful Things,Horror,UPC70b585c9d0f15725,47.51,(4 available)
Little Women (Little Women #1),Classics,UPCdeda806b68b0aa11,28.07,(4 available)
Mockingjay (The Hunger Games #3),Default,UPC5212c6acea3359e5,20.44,(4 available)
Dark Lover (Black Dagger Brotherhood #1),Romance,UPC2b69d289279aabfd,12.87,(4 available)
Animal Farm,Classics,UPC1451b55e5e56bb89,57.22,(4 available)
Far From True (Promise Falls Trilogy #2),Thriller,UPCad15a9a139919918,34.93,(4 available)
Candide,Classics,UPC2798974abc8a58a8,58.63,(4 available)
World War Z: An Oral History of the Zombie War,Default,UPC5d55202da0252627,21.80,(3 available)
'Salem's Lot,Horror,UPC6e9403f00acd6752,49.56,(4 available)
Atlas Shrugged,Fiction,UPC78a4ac98191ac675,26.58,(4 available)
Wuthering Heights,Classics,UPC5a7ff9aaa3168878,17.73,(3 available)
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",Religion,UPCd12ca4020c2f602e,27.62,(4 available)
"Where'd You Go, Bernadette",Default,UPC07bb35158d9dd3d2,18.13,(3 available)
Changing the Game (Play by Play #2),Romance,UPCaaebac5fda798b1b,13.38,(4 available)
Confessions of a Shopaholic (Shopaholic #1),Default,UPCa2dc754afb69bb32,48.94,(4 available)
Wild: From Lost to Found on the Pacific Crest Trail,Default,UPCd30b9215c72cca87,46.02,(3 available)
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,Nonfiction,UPC06bab964fd536971,31.95,(3 available)
A Walk to Remember,Romance,UPCaead11697d14ea36,56.43,(4 available)
We Are All Completely Beside Ourselves,Contemporary,UPCbe3db344a845580b,24.04,(3 available)
Zero History (Blue Ant #3),Default,UPC634b7165c96ebb9f,34.77,(3 available)
Can You Keep a Secret?,Womens Fiction,UPC0812f54c93d726ce,21.94,(4 available)
When You Are Engulfed in Flames,Humor,UPCdab0196cd5fc8e5e,30.89,(3 available)
A New Earth: Awakening to Your Life's Purpose,Spirituality,UPCf6ae39568db1130e,55.65,(4 available)
The Tipping Point: How Little Things Can Make a Big Difference,Add a comment,UPC224fa77d4b248046,10.02,(3 available)
The Smitten Kitchen Cookbook,Food and Drink,UPC742702d662a71410,23.59,(3 available)
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,Nonfiction,UPC52aa3d79b1cee455,50.66,(3 available)
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,Food and Drink,UPC4672d10b9b1e7a05,13.66,(3 available)
"Unstuffed: Decluttering Your Home, Mind, and Soul",Nonfiction,UPCb830685072fa871f,58.09,(3 available)
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",Sequential Art,UPCa33ed2e6068df53e,14.41,(3 available)
The Stand,Horror,UPC49f24193f0b961e6,57.86,(3 available)
Twenties Girl,Womens Fiction,UPC8ebad30219b8679c,42.80,(3 available)
The Travelers,Thriller,UPC2b685187f55c5d31,15.77,(3 available)
Two Boys Kissing,Young Adult,UPC61bc8167c9680283,32.74,(3 available)
Twilight (Twilight #1),Default,UPCb53078de0147f6bf,41.93,(3 available)
Voyager (Outlander #3),Historical Fiction,UPC7feac4000cbc5859,21.07,(3 available)
Walk the Edge (Thunder Road #2),Young Adult,UPC0e4e2d31c2fb3aad,32.36,(3 available)
Under the Banner of Heaven: A Story of Violent Faith,Nonfiction,UPC599a4f98bb193368,30.00,(3 available)
"Thinking, Fast and Slow",Psychology,UPC719d72f3ee512dc6,21.14,(3 available)
The Thing About Jellyfish,Childrens,UPC3d15714d4d3d15dd,48.77,(3 available)
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",Nonfiction,UPC2173a2ce35f6ace1,53.51,(3 available)
The Undomestic Goddess,Womens Fiction,UPC813cff2aefa5d1f0,45.75,(3 available)
Three-Martini Lunch,Fiction,UPC57f755143ee96fd4,23.21,(3 available)
The Wild Robot,Childrens,UPC75fed6a47f69859d,56.07,(3 available)
The Rise of Theodore Roosevelt (Theodore Roosevelt #1),Biography,UPC1a5044d233936b1a,42.57,(3 available)
The Restaurant at the End of the Universe (Hitchhiker's Guide to the Galaxy #2),Science Fiction,UPC0e92ccf1bd39e68f,10.92,(3 available)
The New Guy (and Other Senior Year Distractions),Young Adult,UPC3e42ac0f4d43320f,44.92,(3 available)
The Red Tent,Historical Fiction,UPC3c456328b04a8ee8,35.66,(3 available)
The Lover's Dictionary,Default,UPC36c15687f5ab0f7c,58.09,(3 available)
The Rose & the Dagger (The Wrath and the Dawn #2),Fantasy,UPC322a9e34d87f54b1,58.64,(3 available)
The Silkworm (Cormoran Strike #2),Mystery,UPCf06039c29b5891fa,23.05,(3 available)
The Paris Wife,Default,UPCfa26798728f5208f,36.80,(3 available)
The Purpose Driven Life: What on Earth Am I Here for?,Add a comment,UPC0e7beedf0ee9380c,37.19,(3 available)
The Nightingale,Fiction,UPC29d6d87f3418638b,26.26,(3 available)
The Obsession,Romance,UPCee441c8e027caa66,45.43,(3 available)
"The Sandman, Vol. 3: Dream Country (The Sandman (volumes) #3)",Sequential Art,UPC91eb9605998a7c03,55.55,(3 available)
The Name of God is Mercy,Nonfiction,UPC0baf71623648413a,37.25,(3 available)
The Road to Little Dribbling: Adventures of an American in Britain (Notes From a Small Island #2),Travel,UPC366a236aa1ea6f07,23.21,(3 available)
The Lonely Ones,Childrens,UPCcf2f27fdf94ba20e,43.59,(3 available)
The Rest Is Noise: Listening to the Twentieth Century,Add a comment,UPCe2d47e82c50d41d9,34.77,(3 available)
The Maze Runner (The Maze Runner #1),Default,UPC4266f48a0aa1c37d,20.93,(3 available)
The Nanny Diaries (Nanny #1),Womens Fiction,UPC6263c1d2997b8ce0,52.53,(3 available)
The Picture of Dorian Gray,Classics,UPCb9f6305a3d650e2c,29.70,(3 available)
The Purest Hook (Second Circle Tattoos #3),Romance,UPC969f6c7e86554814,12.25,(3 available)
"The End of Faith: Religion, Terror, and the Future of Reason",Add a comment,UPCb3f2bc2cefb35f05,22.13,(3 available)
The Girl with All the Gifts,Horror,UPC92dcc54a27107a37,49.47,(3 available)
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),Add a comment,UPCa8b0ea6490bc818f,47.80,(3 available)
The Husband's Secret,Fiction,UPCff6bb30dd0c482a6,52.51,(3 available)
The Goldfinch,Default,UPCc88422d8959260ab,43.58,(3 available)
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),Add a comment,UPC8f5d16a5a9bd58b2,57.48,(3 available)
The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,Business,UPC70c7c3ca7f9b2728,33.92,(3 available)
"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Science,UPCc6bf14cb901c63ac,13.03,(3 available)
The Giver (The Giver Quartet #1),Default,UPCe2dac1f4739e0bd5,12.30,(3 available)
The Exiled,Mystery,UPCdd003e904727281a,43.45,(3 available)
The Girl Who Played with Fire (Millennium Trilogy #2),Default,UPCbfa9cb304075d3e8,22.14,(3 available)
The Guernsey Literary and Potato Peel Pie Society,Historical Fiction,UPC4a0a276409968a73,49.53,(3 available)
"The Land of 10,000 Madonnas",Young Adult,UPC35e69a79d2b1e804,29.64,(3 available)
The Last Painting of Sara de Vos,Historical Fiction,UPC476c7972e9b41891,55.55,(3 available)
"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",Science,UPC63c0826ef59eae66,57.35,(3 available)
The Guns of August,History,UPCb5da59dd177eb36b,14.54,(3 available)
The Day the Crayons Came Home (Crayons),Childrens,UPCb22362b434e8ee62,26.33,(3 available)
The Demon-Haunted World: Science as a Candle in the Dark,Default,UPCf51062bf579507d9,52.25,(3 available)
The Devil Wears Prada (The Devil Wears Prada #1),Womens Fiction,UPCa6ab0cb7106a67f2,44.29,(3 available)
The Infinities,Fiction,UPC554e9e2d532b3a87,27.41,(3 available)
The Complete Poems,Add a comment,UPC23707d3ddf14a999,41.32,(3 available)
Spilled Milk: Based on a True Story,Nonfiction,UPCf08667e4c0458f37,49.51,(3 available)
The Blind Side: Evolution of a Game,Add a comment,UPCcd3dcd83bb002e78,53.71,(3 available)
Stiff: The Curious Lives of Human Cadavers,Nonfiction,UPCa11ae5f07572ef49,36.74,(3 available)
The Cat in the Hat (Beginner Books B-1),Childrens,UPCb7f475238ed50429,16.26,(3 available)
"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Science,UPC61002f3b7ba5d780,25.83,(3 available)
Soldier (Talon #3),Fantasy,UPCfeaaae90514eb2ac,24.72,(3 available)
The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),Classics,UPCcad70d6ffd53912f,26.78,(3 available)
Shopaholic & Baby (Shopaholic #5),Default,UPCc57d3c96af23c297,46.45,(3 available)
The Autobiography of Malcolm X,Default,UPCb04a6a0db525857d,23.43,(3 available)
Something Borrowed (Darcy & Rachel #1),Womens Fiction,UPCac27ab4bcd9c492e,48.96,(3 available)
"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",Food and Drink,UPC311634df10651e05,34.32,(3 available)
The Case for Christ (Cases for Christianity),Add a comment,UPC970bd3316219e7dc,47.84,(3 available)
The Book of Basketball: The NBA According to The Sports Guy,Sports and Games,UPC08decd9664e5d56e,44.84,(3 available)
The Da Vinci Code (Robert Langdon #2),Fiction,UPCdabf11918b48b40c,22.96,(3 available)
The Catcher in the Rye,Add a comment,UPC487449f4f6322f0f,24.55,(3 available)
The Cuckoo's Calling (Cormoran Strike #1),Mystery,UPC1be6d3b121865edb,19.21,(3 available)
Something Blue (Darcy & Rachel #2),Womens Fiction,UPC3fc9d51d1c4d6ba7,54.62,(3 available)
The Art of Fielding,Fiction,UPC2858ac90c4758e1f,22.10,(3 available)
The Book Thief,Default,UPCa75e274c8814b539,53.49,(3 available)
Seven Days in the Art World,Add a comment,UPC07806456878931bc,52.33,(3 available)
Packing for Mars: The Curious Science of Life in the Void,Default,UPC8e2dfd6bcf48e1e6,56.68,(3 available)
One for the Money (Stephanie Plum #1),Default,UPC3250650a5c4e6f07,32.87,(3 available)
Seven Brief Lessons on Physics,Science,UPC281a244ce1954711,30.60,(3 available)
Orange Is the New Black,Default,UPC8378c899988905ee,24.61,(3 available)
Persepolis: The Story of a Childhood (Persepolis #1-2),Sequential Art,UPCcb62418129b864a3,39.13,(3 available)
Outliers: The Story of Success,Nonfiction,UPC09a7b0b566ad6225,14.16,(3 available)
Scarlet (The Lunar Chronicles #2),Young Adult,UPC510832818edb6fbc,14.57,(3 available)
Quiet: The Power of Introverts in a World That Can't Stop Talking,Default,UPC3c565df219ba3274,43.55,(3 available)
"Saga, Volume 3 (Saga (Collected Editions) #3)",Sequential Art,UPC7b870bf85d01c2dc,21.57,(3 available)
Running with Scissors,Autobiography,UPC28921443f052bea6,12.91,(3 available)
Red: The True Story of Red Riding Hood,Childrens,UPC4c8ece50736f9e88,28.54,(3 available)
Rogue Lawyer (Rogue Lawyer #1),Add a comment,UPCb4f5672f68ec3a83,50.11,(3 available)
Rework,Business,UPC8e9dd8431170c09e,44.88,(3 available)
Original Fake,Sequential Art,UPCc59283b05905c853,31.45,(3 available)
Reservations for Two,Romance,UPCecdf73ee66c33b17,11.10,(3 available)
Sarah's Key,Add a comment,UPC5b2cd5b31a510848,46.29,(3 available)
Ready Player One,Science Fiction,UPC2ef5dc7e278e562a,19.07,(3 available)
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Sequential Art,UPC9707989a439757b4,43.63,(3 available)
"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",Nonfiction,UPC89cad3f37c9ce226,41.67,(3 available)
Lady Renegades (Rebel Belle #3),Young Adult,UPC16e843e6b853cc2f,53.04,(3 available)
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Humor,UPC190fbebbf798c31a,55.50,(3 available)
Me Talk Pretty One Day,Autobiography,UPCabc4a7ee16c21088,57.60,(3 available)
"Lean In: Women, Work, and the Will to Lead",Default,UPCd5e1a9bfe22bbf9f,25.02,(3 available)
Life Without a Recipe,Autobiography,UPCc53d9fefcda371e9,59.04,(3 available)
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Nonfiction,UPC7980fa06f2b704d8,57.83,(3 available)
Let's Pretend This Never Happened: A Mostly True Memoir,Nonfiction,UPC1246e4ffeb5ac4ea,45.11,(3 available)
Letter to a Christian Nation,Nonfiction,UPC1de75f05d57bfc10,22.20,(3 available)
Lust & Wonder,Autobiography,UPC0dcadb06206abd3c,11.87,(3 available)
Lila (Gilead #3),Fiction,UPC4ef75307fb64e2ad,12.47,(3 available)
Notes from a Small Island (Notes From a Small Island #1),Nonfiction,UPCcb65e49993db9a93,40.17,(3 available)
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",Science Fiction,UPC4b3f4f151c99f472,33.26,(3 available)
Naked,Humor,UPC54aeeb4610d3ae08,31.69,(3 available)
Legend (Legend #1),Young Adult,UPC0ce8075fab4a2b5b,43.69,(3 available)
Neither Here nor There: Travels in Europe,Travel,UPC747cf7fca2ccdbd4,38.95,(3 available)
Night (The Night Trilogy #1),Nonfiction,UPCc4d9fce9eff3b8ba,13.51,(3 available)
Manuscript Found in Accra,Add a comment,UPC546da23278482b0a,34.98,(3 available)
Morning Star (Red Rising #3),Default,UPC7ce5a92baabb6bc0,29.40,(3 available)
Midnight Riot (Peter Grant/ Rivers of London - books #1),Fantasy,UPCe9056f9b5a40a301,55.46,(3 available)
Life After Life,Default,UPC4ec53ff7e2263f32,26.13,(3 available)
Holidays on Ice,Humor,UPC0cb4856be3694a57,51.07,(3 available)
Gone Girl,Default,UPCd5c588b6f9c015e4,37.60,(3 available)
Into the Wild,Nonfiction,UPCa7c3f1010d64799a,56.70,(3 available)
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Food and Drink,UPC6c4d17a46cac8787,33.14,(3 available)
Horrible Bear!,Childrens,UPCcc1ac978a6835ef6,37.52,(3 available)
House of Leaves,Horror,UPC557c03c284be1bf2,54.89,(3 available)
I've Got Your Number,Womens Fiction,UPC6b32b561dab8036c,19.69,(3 available)
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Nonfiction,UPC8010c7c148057fd3,28.88,(3 available)
Gratitude,Nonfiction,UPCc300cc9326592b65,26.66,(3 available)
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Nonfiction,UPCd8292cd5f1aca291,28.85,(3 available)
Inferno (Robert Langdon #4),Fiction,UPC6c4646d90b60a56c,41.00,(3 available)
"Grayson, Vol 3: Nemesis (Grayson #3)",Sequential Art,UPC4f6985aca357ae09,42.72,(3 available)
Jurassic Park (Jurassic Park #1),Fiction,UPCa0dd11f6abc421ec,44.97,(3 available)
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",History,UPC1812b8f5641287e3,43.70,(3 available)
If I Run (If I Run #1),Christian Fiction,UPC61569d12d4ae7161,49.97,(3 available)
Golden (Heart of Dread #3),Young Adult,UPC984b3b6e7479b571,42.21,(3 available)
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Nonfiction,UPCd4a29356fc992879,42.38,(3 available)
Heir to the Sky,Fantasy,UPCb003f8bb02f76dc5,44.07,(3 available)
Is Everyone Hanging Out Without Me? (And Other Concerns),Default,UPC034829ffdd0a0aea,20.11,(3 available)
Green Eggs and Ham (Beginner Books B-16),Childrens,UPC621e2c310cec8d32,10.79,(3 available)
Counting Thyme,Childrens,UPC157f693d9e600ccc,10.62,(3 available)
Fifty Shades Freed (Fifty Shades #3),Adult Fiction,UPCed813a848580ba50,15.36,(3 available)
Eragon (The Inheritance Cycle #1),Fantasy,UPCb843f52a986a2914,43.87,(3 available)
